world rank,university,score,index_rank,year,country
301-400,巴塞罗那自治大学,,301,2017,Spain
301-400,马德里自治大学,,302,2017,Spain
301-400,北京航空航天大学,,303,2017,China
301-400,波士顿学院,,304,2017,USA
301-400,布兰迪斯大学,,305,2017,USA
301-400,杨百翰大学-普罗沃,,306,2017,USA
301-400,首都医科大学,,307,2017,China
301-400,中南大学,,308,2017,China
301-400,长庚大学,,309,2017,China-tw
301-400,千叶大学,,310,2017,Japan
301-400,中国地质大学（武汉）,,311,2017,China
301-400,马德里康普顿斯大学,,312,2017,Spain
301-400,达尔豪斯大学,,313,2017,Canada
301-400,大连理工大学,,314,2017,China
301-400,华东理工大学,,315,2017,China
301-400,埃因霍温工业大学,,316,2017,Netherlands
301-400,巴黎工业物理化学学校,,317,2017,France
301-400,里约热内卢联邦大学,,318,2017,Brazil
301-400,格里菲思大学,,319,2017,Australia
301-400,汉诺威医学院,,320,2017,Germany
301-400,广岛大学,,321,2017,Japan
301-400,湖南大学,,322,2017,China
301-400,印度科学理工学院,,323,2017,India
301-400,印第安纳大学-印第安纳波利斯,,324,2017,USA
301-400,詹姆斯库克大学,,325,2017,Australia
301-400,吉林大学,,326,2017,China
301-400,庆应义塾大学,,327,2017,Japan
301-400,乐卓博大学,,328,2017,Australia
301-400,兰卡斯特大学,,329,2017,UK
301-400,兰州大学,,330,2017,China
301-400,拉瓦尔大学,,331,2017,Canada
301-400,路易斯安娜州立大学-巴吞鲁日,,332,2017,USA
301-400,南开大学,,333,2017,China
301-400,雅典大学,,334,2017,Greece
301-400,台湾成功大学,,335,2017,China-tw
301-400,台湾交通大学,,336,2017,China-tw
301-400,台湾清华大学,,337,2017,China-tw
301-400,爱尔兰国立大学高威,,338,2017,Ireland
301-400,中国海洋大学,,339,2017,China
301-400,冈山大学,,340,2017,Japan
301-400,巴黎第九大学,,341,2017,France
301-400,浦项理工大学,,342,2017,SouthKorea
301-400,贝尔法斯特女王大学,,343,2017,UK
301-400,圣路易斯大学,,344,2017,USA
301-400,圣彼得堡国立大学,,345,2017,Russia
301-400,山东大学,,346,2017,China
301-400,斯威本科技大学,,347,2017,Australia
301-400,坦普尔大学,,348,2017,USA
301-400,乔治华盛顿大学,,349,2017,USA
301-400,新墨西哥大学-阿尔伯克基,,350,2017,USA
301-400,纽卡斯尔大学（澳大利亚纽卡斯尔）,,351,2017,Australia
301-400,德克萨斯大学卫生科学中心-休斯顿,,352,2017,USA
301-400,天津大学,,353,2017,China
301-400,同济大学,,354,2017,China
301-400,于默奥大学,,355,2017,Sweden
301-400,圣保罗州立大学,,356,2017,Brazil
301-400,都柏林大学学院,,357,2017,Ireland
301-400,开普敦大学,,358,2017,SouthAfrica
301-400,中佛罗里达大学,,359,2017,USA
301-400,智利大学,,360,2017,Chile
301-400,辛辛那提大学,,361,2017,USA
301-400,科罗拉多大学-丹佛,,362,2017,USA
301-400,康涅狄格大学-斯道思,,363,2017,USA
301-400,杜塞尔多夫大学,,364,2017,Germany
301-400,东英吉利大学,,365,2017,UK
301-400,东芬兰大学,,366,2017,Finland
301-400,佛罗伦萨大学,,367,2017,Italy
301-400,圭尔夫大学,,368,2017,Canada
301-400,哈勒-维滕贝格大学,,369,2017,Germany
301-400,肯塔基大学,,370,2017,USA
301-400,莱斯特大学,,371,2017,UK
301-400,列日大学,,372,2017,Belgium
301-400,马尼托巴大学,,373,2017,Canada
301-400,米兰比可卡大学,,374,2017,Italy
301-400,那不勒斯菲里德里克第二大学,,375,2017,Italy
301-400,北德克萨斯州大学,,376,2017,USA
301-400,奥塔哥大学,,377,2017,NewZealand
301-400,帕维亚大学,,378,2017,Italy
301-400,波尔图大学,,379,2017,Portugal
301-400,罗马第二大学,,380,2017,Italy
301-400,圣地亚哥联合大学,,381,2017,Spain
301-400,萨斯喀彻温大学,,382,2017,Canada
301-400,南卡罗来纳大学-哥伦比亚,,383,2017,USA
301-400,南丹麦大学,,384,2017,Denmark
301-400,圣安德鲁斯大学,,385,2017,UK
301-400,斯图加特大学,,386,2017,Germany
301-400,萨里大学,,387,2017,UK
301-400,塔尔图大学,,388,2017,Estonia
301-400,悉尼科技大学,,389,2017,Australia
301-400,德黑兰大学,,390,2017,Iran
301-400,图卢兹第一大学,,391,2017,France
301-400,特文特大学,,392,2017,Netherlands
301-400,佛蒙特大学,,393,2017,USA
301-400,维多利亚大学,,394,2017,Canada
301-400,华沙大学,,395,2017,Poland
301-400,西悉尼大学,,396,2017,Australia
301-400,惠灵顿维多利亚大学,,397,2017,NewZealand
301-400,弗吉尼亚理工学院,,398,2017,USA
301-400,韦恩州立大学,,399,2017,USA
301-400,厦门大学,,400,2017,China
401-500,阿尔托大学,,401,2017,Finland
401-500,阿米尔卡比尔理工大学,,402,2017,Iran
401-500,萨洛尼卡大学,,403,2017,Greece
401-500,威尔士班戈大学,,404,2017,UK
401-500,巴依兰大学,,405,2017,Israel
401-500,内盖夫本·古里安大学,,406,2017,Israel
401-500,比勒费尔德大学,,407,2017,Germany
401-500,布鲁内尔大学,,408,2017,UK
401-500,开罗大学,,409,2017,Egypt
401-500,智利天主教大学,,410,2017,Chile
401-500,中国农业大学,,411,2017,China
401-500,朱拉隆功大学,,412,2017,Thailand
401-500,纽约城市大学-城市学院,,413,2017,USA
401-500,肯考迪娅大学,,414,2017,Canada
401-500,华东师范大学,,415,2017,China
401-500,巴黎综合理工学院,,416,2017,France
401-500,梨花女子大学,,417,2017,SouthKorea
401-500,米纳斯吉拉斯联邦大学,,418,2017,Brazil
401-500,南里奥格兰德联邦大学,,419,2017,Brazil
401-500,弗林德斯大学,,420,2017,Australia
401-500,佛罗里达国际大学,,421,2017,USA
401-500,庆尚大学,,422,2017,SouthKorea
401-500,哈尔滨工程大学,,423,2017,China
401-500,赫瑞瓦特大学,,424,2017,UK
401-500,华中农业大学,,425,2017,China
401-500,伊斯坦布尔大学,,426,2017,Turkey
401-500,克拉科夫雅盖隆大学,,427,2017,Poland
401-500,高雄医学大学,,428,2017,China-tw
401-500,肯特州立大学,,429,2017,USA
401-500,法赫德国王石油矿产大学,,430,2017,SaudiArabia
401-500,神户大学,,431,2017,Japan
401-500,庆熙大学,,432,2017,SouthKorea
401-500,庆北国立大学,,433,2017,SouthKorea
401-500,巴黎高等矿业学校,,434,2017,France
401-500,南京农业大学,,435,2017,China
401-500,南京医科大学,,436,2017,China
401-500,南京航空航天大学,,437,2017,China
401-500,南京理工大学,,438,2017,China
401-500,雅典国家技术大学,,439,2017,Greece
401-500,新墨西哥州立大学-拉斯克鲁塞斯,,440,2017,USA
401-500,东北大学（沈阳）,,441,2017,China
401-500,西北大学（西安）,,442,2017,China
401-500,新西伯利亚国立大学,,443,2017,Russia
401-500,俄克拉荷马州立大学,,444,2017,USA
401-500,大阪市立大学,,445,2017,Japan
401-500,北京协和医学院,,446,2017,China
401-500,瓦伦西亚理工大学,,447,2017,Spain
401-500,皇家墨尔本理工大学,,448,2017,Australia
401-500,拉什大学,,449,2017,USA
401-500,西蒙弗雷泽大学,,450,2017,Canada
401-500,圣乔治医学院,,451,2017,UK
401-500,斯坦陵布什大学,,452,2017,SouthAfrica
401-500,斯德哥尔摩经济学院,,453,2017,Sweden
401-500,达姆施塔特工业大学,,454,2017,Germany
401-500,柏林工业大学,,455,2017,Germany
401-500,德克萨斯大学阿灵顿分校,,456,2017,USA
401-500,德克萨斯大学医学部-加尔维斯顿,,457,2017,USA
401-500,德岛大学,,458,2017,Japan
401-500,托马斯杰斐逊大学,,459,2017,USA
401-500,东京科学大学,,460,2017,Japan
401-500,蔚山国立科技研究所,,461,2017,SouthKorea
401-500,海梅一世大学,,462,2017,Spain
401-500,纽约州立大学-奥尔巴尼,,463,2017,USA
401-500,阿威罗大学,,464,2017,Portugal
401-500,拜罗伊特大学,,465,2017,Germany
401-500,不来梅大学,,466,2017,Germany
401-500,坎皮纳斯州立大学,,467,2017,Brazil
401-500,坎特伯雷大学,,468,2017,NewZealand
401-500,科英布拉大学,,469,2017,Portugal
401-500,费拉拉大学,,470,2017,Italy
401-500,弗里堡大学,,471,2017,Switzerland
401-500,汉诺威大学,,472,2017,Germany
401-500,冰岛大学,,473,2017,Iceland
401-500,约翰内斯堡大学,,474,2017,SouthAfrica
401-500,康斯坦茨大学,,475,2017,Germany
401-500,夸祖鲁-纳塔尔大学,,476,2017,SouthAfrica
401-500,卢布尔雅那大学,,477,2017,Slovenia
401-500,马来亚大学,,478,2017,Malaysia
401-500,马尔堡大学,,479,2017,Germany
401-500,米尼奥大学,,480,2017,Portugal
401-500,蒙大拿大学-密索拉,,481,2017,USA
401-500,新罕布什尔大学-达勒姆,,482,2017,USA
401-500,尼斯-索菲亚综合理工学院,,483,2017,France
401-500,俄克拉荷马大学-诺曼,,484,2017,USA
401-500,奥卢大学,,485,2017,Finland
401-500,巴勒莫大学,,486,2017,Italy
401-500,波茨坦大学,,487,2017,Germany
401-500,雷根斯堡大学,,488,2017,Germany
401-500,罗斯托克大学,,489,2017,Germany
401-500,马来西亚理科大学,,490,2017,Malaysia
401-500,巴斯克大学,,491,2017,Spain
401-500,的里雅斯特大学,,492,2017,Italy
401-500,图尔库大学,,493,2017,Finland
401-500,巴伦西亚大学,,494,2017,Spain
401-500,怀俄明大学,,495,2017,USA
401-500,维也纳工业大学,,496,2017,Austria
401-500,圣拉斐尔生命健康大学,,497,2017,Italy
401-500,华盛顿州立大学-普尔曼,,498,2017,USA
401-500,西弗吉尼亚大学,,499,2017,USA
401-500,武汉理工大学,,500,2017,China
world rank,university,score,index_rank,year,country
1,哈佛大学,100.0,1,2018,USA
2,斯坦福大学,75.6,2,2018,USA
3,剑桥大学,71.8,3,2018,UK
4,麻省理工学院,69.9,4,2018,USA
5,加州大学-伯克利,68.3,5,2018,USA
6,普林斯顿大学,61.0,6,2018,USA
7,牛津大学,60.0,7,2018,UK
8,哥伦比亚大学,58.2,8,2018,USA
9,加州理工学院,57.4,9,2018,USA
10,芝加哥大学,55.5,10,2018,USA
11,加州大学-洛杉矶,51.2,11,2018,USA
12,康奈尔大学,50.7,12,2018,USA
12,耶鲁大学,50.7,13,2018,USA
14,华盛顿大学-西雅图,50.0,14,2018,USA
15,加州大学-圣地亚哥,47.8,15,2018,USA
16,宾夕法尼亚大学,46.4,16,2018,USA
17,伦敦大学学院,46.1,17,2018,UK
18,约翰霍普金斯大学,45.4,18,2018,USA
19,苏黎世联邦理工学院,43.9,19,2018,Switzerland
20,华盛顿大学-圣路易斯,42.1,20,2018,USA
21,加州大学-旧金山,41.9,21,2018,USA
22,东京大学,41.5,22,2018,Japan
23,多伦多大学,40.9,23,2018,Canada
24,伦敦帝国学院,40.1,24,2018,UK
25,西北大学（埃文斯顿）,39.9,25,2018,USA
26,杜克大学,39.7,26,2018,USA
27,密歇根大学-安娜堡,39.4,27,2018,USA
28,威斯康星大学-麦迪逊,38.9,28,2018,USA
29,哥本哈根大学,38.7,29,2018,Denmark
30,洛克菲勒大学,37.9,30,2018,USA
30,北卡罗来纳大学-教堂山,37.9,31,2018,USA
32,纽约大学,37.2,32,2018,USA
32,爱丁堡大学,37.2,33,2018,UK
34,曼彻斯特大学,37.0,34,2018,UK
35,京都大学,36.4,35,2018,Japan
36,索邦大学,36.1,36,2018,France
37,明尼苏达大学-双城,35.9,37,2018,USA
38,墨尔本大学,35.7,38,2018,Australia
38,科罗拉多大学-玻尔得,35.7,39,2018,USA
40,德克萨斯州大学奥斯汀分校,35.6,40,2018,USA
41,伊利诺伊大学厄巴纳-香槟分校,35.4,41,2018,USA
42,巴黎第十一大学,35.1,42,2018,France
43,英属哥伦比亚大学,34.8,43,2018,Canada
44,卡罗林斯卡学院,34.7,44,2018,Sweden
45,清华大学,34.1,45,2018,China
46,加州大学-圣塔芭芭拉,33.4,46,2018,USA
47,海德堡大学,33.2,47,2018,Germany
48,慕尼黑工业大学,33.0,48,2018,Germany
48,德克萨斯大学西南医学中心,33.0,49,2018,USA
50,范德堡大学,32.8,50,2018,USA
51,马里兰大学-大学城,32.3,51,2018,USA
51,乌得勒支大学,32.3,52,2018,Netherlands
53,慕尼黑大学,32.2,53,2018,Germany
54,苏黎世大学,32.0,54,2018,Switzerland
55,昆士兰大学,31.5,55,2018,Australia
56,伦敦国王学院,31.4,56,2018,UK
57,北京大学,31.0,57,2018,China
57,赫尔辛基大学,31.0,58,2018,Finland
59,日内瓦大学,30.9,59,2018,Switzerland
60,南加州大学,30.8,60,2018,USA
61,根特大学,30.7,61,2018,Belgium
62,奥斯陆大学,29.8,62,2018,Norway
63,乌普萨拉大学,29.5,63,2018,Sweden
64,巴黎高等师范学校,29.3,64,2018,France
65,奥胡斯大学,29.2,65,2018,Denmark
66,格罗宁根大学,29.0,66,2018,Netherlands
67,浙江大学,28.3,67,2018,China
68,悉尼大学,28.1,68,2018,Australia
69,澳大利亚国立大学,28.0,69,2018,Australia
70,波士顿大学,27.9,70,2018,USA
70,麦吉尔大学,27.9,71,2018,Canada
70,普渡大学-西拉法叶,27.9,72,2018,USA
70,莱斯大学,27.9,73,2018,USA
74,莱顿大学,27.7,74,2018,Netherlands
74,宾夕法尼亚州立大学-大学城,27.7,75,2018,USA
74,布里斯托尔大学,27.7,76,2018,UK
77,斯德哥尔摩大学,27.6,77,2018,Sweden
77,以色列理工学院,27.6,78,2018,Israel
79,伊拉兹马斯大学,27.5,79,2018,Netherlands
79,佐治亚理工学院,27.5,80,2018,USA
81,梅奥临床医学院,27.3,81,2018,USA
81,洛桑联邦理工学院,27.3,82,2018,Switzerland
83,名古屋大学,27.2,83,2018,Japan
83,加州大学-欧文,27.2,84,2018,USA
85,新加坡国立大学,27.1,85,2018,Singapore
86,鲁汶大学（佛兰德语）,27.0,86,2018,Belgium
86,麦克马斯特大学,27.0,87,2018,Canada
86,莫斯科国立大学,27.0,88,2018,Russia
86,佛罗里达大学,27.0,89,2018,USA
90,匹兹堡大学,26.9,90,2018,USA
91,卡内基梅隆大学,26.8,91,2018,USA
91,莫纳什大学,26.8,92,2018,Australia
93,西澳大利亚大学,26.5,93,2018,Australia
94,俄亥俄州立大学-哥伦布,26.4,94,2018,USA
95,耶路撒冷希伯来大学,26.2,95,2018,Israel
96,南洋理工大学,25.9,96,2018,Singapore
96,巴塞尔大学,25.9,97,2018,Switzerland
96,加州大学-戴维斯,25.9,98,2018,USA
99,哥廷根大学,25.7,99,2018,Germany
100,德克萨斯大学安德森肿瘤中心,25.1,100,2018,USA
101-150,艾克斯-马赛大学,,101,2018,France
101-150,亚利桑那州立大学,,102,2018,USA
101-150,贝勒医学院,,103,2018,USA
101-150,布朗大学,,104,2018,USA
101-150,卡迪夫大学,,105,2018,UK
101-150,凯斯西储大学,,106,2018,USA
101-150,埃莫里大学,,107,2018,USA
101-150,复旦大学,,108,2018,China
101-150,西奈山医学院,,109,2018,USA
101-150,印第安纳大学-布鲁明顿,,110,2018,USA
101-150,阿卜杜勒阿齐兹国王大学,,111,2018,SaudiArabia
101-150,沙特国王大学,,112,2018,SaudiArabia
101-150,隆德大学,,113,2018,Sweden
101-150,密歇根州立大学,,114,2018,USA
101-150,挪威科学技术大学,,115,2018,Norway
101-150,大阪大学,,116,2018,Japan
101-150,奈梅亨大学,,117,2018,Netherlands
101-150,罗格斯大学新布朗斯维克分校,,118,2018,USA
101-150,首尔国立大学,,119,2018,SouthKorea
101-150,上海交通大学,,120,2018,China
101-150,中山大学,,121,2018,China
101-150,阿德雷德大学,,122,2018,Australia
101-150,香港大学,,123,2018,China-hk
101-150,新南威尔士大学,,124,2018,Australia
101-150,谢菲尔德大学,,125,2018,UK
101-150,东北大学（仙台）,,126,2018,Japan
101-150,阿尔伯塔大学,,127,2018,Canada
101-150,阿姆斯特丹大学,,128,2018,Netherlands
101-150,亚利桑那大学,,129,2018,USA
101-150,伯尔尼大学,,130,2018,Switzerland
101-150,伯明翰大学,,131,2018,UK
101-150,波恩大学,,132,2018,Germany
101-150,加州大学-圣克鲁兹,,133,2018,USA
101-150,法兰克福大学,,134,2018,Germany
101-150,弗莱堡大学,,135,2018,Germany
101-150,哥德堡大学,,136,2018,Sweden
101-150,洛桑大学,,137,2018,Switzerland
101-150,利兹大学,,138,2018,UK
101-150,利物浦大学,,139,2018,UK
101-150,蒙特利尔大学,,140,2018,Canada
101-150,诺丁汉大学,,141,2018,UK
101-150,中国科学技术大学,,142,2018,China
101-150,南安普敦大学,,143,2018,UK
101-150,斯特拉斯堡大学,,144,2018,France
101-150,犹他大学,,145,2018,USA
101-150,瓦格宁根大学,,146,2018,Netherlands
101-150,华威大学,,147,2018,UK
101-150,巴黎第七大学,,148,2018,France
101-150,阿姆斯特丹自由大学,,149,2018,Netherlands
101-150,魏茨曼科学研究学院,,150,2018,Israel
151-200,鲁汶大学（法语）,,151,2018,Belgium
151-200,科庭大学,,152,2018,Australia
151-200,代尔夫特理工大学,,153,2018,Netherlands
151-200,哈尔滨工业大学,,154,2018,China
151-200,北海道大学,,155,2018,Japan
151-200,华中科技大学,,156,2018,China
151-200,伦敦政治经济学院,,157,2018,UK
151-200,伦敦大学卫生和热带医学学院,,158,2018,UK
151-200,南京大学,,159,2018,China
151-200,台湾大学,,160,2018,China-tw
151-200,北卡罗来纳州立大学-罗利,,161,2018,USA
151-200,俄勒冈卫生科学大学,,162,2018,USA
151-200,俄勒冈州立大学,,163,2018,USA
151-200,伦敦大学玛丽女王学院,,164,2018,UK
151-200,四川大学,,165,2018,China
151-200,成均馆大学,,166,2018,SouthKorea
151-200,丹麦技术大学,,167,2018,Denmark
151-200,特拉维夫大学,,168,2018,Israel
151-200,德州农工大学,,169,2018,USA
151-200,香港中文大学,,170,2018,China-hk
151-200,卡尔加里大学,,171,2018,Canada
151-200,格拉斯哥大学,,172,2018,UK
151-200,东京工业大学,,173,2018,Japan
151-200,都柏林三一学院,,174,2018,Ireland
151-200,德累斯顿工业大学,,175,2018,Germany
151-200,塔夫茨大学,,176,2018,USA
151-200,格勒诺布尔大学,,177,2018,France
151-200,布鲁塞尔自由大学（法语）,,178,2018,Belgium
151-200,巴塞罗那大学,,179,2018,Spain
151-200,加州大学-河滨,,180,2018,USA
151-200,科隆大学,,181,2018,Germany
151-200,埃克塞特大学,,182,2018,UK
151-200,汉堡大学,,183,2018,Germany
151-200,爱荷华大学,,184,2018,USA
151-200,莱比锡大学,,185,2018,Germany
151-200,里斯本大学,,186,2018,Portugal
151-200,马萨诸塞大学-阿默斯特,,187,2018,USA
151-200,马萨诸塞大学医学院,,188,2018,USA
151-200,米兰大学,,189,2018,Italy
151-200,明斯特大学,,190,2018,Germany
151-200,渥太华大学,,191,2018,Canada
151-200,巴黎第五大学,,192,2018,France
151-200,罗切斯特大学,,193,2018,USA
151-200,圣保罗大学,,194,2018,Brazil
151-200,图宾根大学,,195,2018,Germany
151-200,维也纳大学,,196,2018,Austria
151-200,弗吉尼亚大学,,197,2018,USA
151-200,滑铁卢大学,,198,2018,Canada
151-200,维尔茨堡大学,,199,2018,Germany
151-200,西安交通大学,,200,2018,China
201-300,奥尔堡大学,,201,2018,Denmark
201-300,北京航空航天大学,,202,2018,China
201-300,北京师范大学,,203,2018,China
201-300,布兰迪斯大学,,204,2018,USA
201-300,中南大学,,205,2018,China
201-300,查尔姆斯理工大学,,206,2018,Sweden
201-300,布拉格查尔斯大学,,207,2018,Czech
201-300,中国医药大学,,208,2018,China-tw
201-300,香港城市大学,,209,2018,China-hk
201-300,里昂第一大学,,210,2018,France
201-300,科罗拉多州立大学,,211,2018,USA
201-300,马德里康普顿斯大学,,212,2018,Spain
201-300,大连理工大学,,213,2018,China
201-300,达特茅斯学院,,214,2018,USA
